BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
1465402462,0.54622453,85.03863664782955,7.599162,121443,0.03493129770992366,247,247,236,7,37,13
0547014732,0.39806518,65.85294608847389,7.552096,63634,0.02994512195121951,48,34,13,131,92,39
0544225007,0.87570125,76.91742343520419,4.95681,48162,0.010785714285714286,252,250,242,247,214,70
0061958093,0.51328516,85.96796956853748,7.846453,137168,0.050623501199040764,244,240,204,207,160,90
0789309629,0.56194067,77.14979534450447,7.506548,64421,0.021894444444444446,214,132,102,135,88,58
1404868070,0.7703268,72.28290770585275,6.183241,53696,0.01063681592039801,244,244,219,190,219,236
0399243860,0.83567786,50.75239547196072,3.8701174,33138,0.014040229885057471,253,253,253,38,112,158
1590789199,0.77366173,113.42430414038787,5.8707695,51843,0.021255131964809385,251,250,245,245,234,57
0316523755,0.65784794,61.54957187163261,7.3003654,64871,0.015038076152304609,249,239,192,140,87,67
0316789704,0.82301825,100.81967926450695,5.2819147,45947,0.01731782945736434,254,253,250,242,254,246
1632207265,0.3370191,94.88188339468286,5.8265495,42623,0.012083067092651757,8,5,3,220,146,59
0811850994,0.49791315,52.479370028090784,6.9085946,101035,0.03866526315789474,80,111,132,90,110,100
1883937302,0.54230565,54.720038870864734,7.586352,84829,0.0412655737704918,148,182,246,190,213,240
1416927204,0.68111676,64.54462762625433,6.032788,74587,0.016301255230125523,158,218,246,124,84,64
0316080209,0.33073577,40.64067077713976,6.660059,42991,0.02382585751978892,66,75,108,48,50,58
0375824936,0.7397887,118.140444425634,6.219865,50728,0.012208219178082192,251,245,69,203,146,197
1482402769,0.50573635,91.13755609635923,7.080047,93662,0.01711,120,53,141,199,172,96
1615904972,0.6135203,67.16551366521763,7.097723,70766,0.024253807106598985,201,145,92,158,94,60
0142406589,0.9246491,18.667097288698766,5.4838047,21573,0.01714004914004914,232,239,244,249,247,245
0399230130,0.7316526,79.42576112245352,5.9835515,62006,0.023660919540229884,247,245,238,158,92,31
0805028102,0.36728513,77.87078461344885,7.3708744,83745,0.026913793103448276,149,91,39,178,135,49
0316111538,0.70372146,104.9753184135219,6.71819,102336,0.02167634854771784,253,252,246,215,172,60
159643306X,0.38994536,82.23588364614896,7.548812,73909,0.013002967359050445,34,19,9,231,158,75
1583409157,0.6211269,42.779308159916525,7.0302825,69624,0.027487870619946092,201,213,236,87,103,119
0553510614,0.8334231,34.70432176595092,6.262378,53858,0.01742,216,232,236,252,251,250
1442498374,0.6429735,79.14067228818682,7.65299,125972,0.026368539325842696,243,227,204,205,154,93
0448489147,0.75521547,60.12942572790389,5.99395,69079,0.015469879518072289,250,247,223,196,181,114
0763680125,0.63483924,68.50244996277172,7.474299,101262,0.03883431952662722,213,157,89,127,166,202
0394826140,0.85488385,10.907870431928515,3.6899023,12790,0.015444730077120822,252,252,252,152,152,149
0375828842,0.66587555,76.06608769900451,7.6007133,99375,0.03734615384615385,227,218,111,193,231,251
0545682428,0.71288896,18.193963923822494,7.3444705,18120,0.03321450151057402,214,219,224,154,157,160
039924039X,0.72719413,90.67413963420515,7.088508,79728,0.01737712895377129,242,156,189,236,227,117
1434228061,0.5477602,82.75706742914052,7.355171,86145,0.028524216524216526,174,177,81,95,175,64
1601590393,0.5318519,86.04109498367667,7.4316173,135382,0.032418604651162794,98,108,178,59,89,149
0553512765,0.50892437,67.19142762407408,7.4689116,117601,0.038326732673267326,102,155,203,71,113,160
1595144552,0.38481322,18.785016641273536,6.3752503,30395,0.01643421052631579,77,72,68,61,58,54
9380028768,0.5577553,2.294839593721149,3.2175255,1034,0.0046315789473684215,253,253,253,3,6,5
1432939424,0.5708938,105.60563304866189,7.3389587,61945,0.02864018691588785,118,100,80,229,236,239
0547914164,0.7378517,91.83056376147856,6.262892,105969,0.028244725738396623,243,228,99,208,165,99
073685455X,0.40399173,114.43772202365449,6.956081,73082,0.017341836734693878,205,217,7,45,20,12
0553533967,0.4150753,49.81472466267431,7.736764,67460,0.029101796407185628,71,94,126,129,157,190
0316142174,0.5517825,46.59194326043286,7.686628,66952,0.016281345565749235,181,175,119,86,150,95
0399257829,0.63265026,42.202126126507686,7.2870555,101508,0.046123076923076926,210,236,245,108,159,75
1442487240,0.8486196,33.30812002981242,5.129982,49552,0.01928868360277136,252,249,247,221,234,225
0698115805,0.7949823,55.374152719711084,5.53386,57581,0.021918367346938774,252,249,245,233,245,234
1515389987,0.49613145,67.2750261237046,7.548691,86189,0.04484571428571429,122,32,38,232,240,236
1119055903,0.4250936,129.82568776066375,5.256086,34975,0.010214463840399002,250,239,32,20,14,16
0152009019,0.7474983,91.71619462306307,5.8171434,65270,0.025204481792717087,252,248,243,240,89,36
054723760X,0.74971735,47.36385887451939,6.4489145,49954,0.012809523809523809,226,239,242,223,237,231
1589520777,0.4218727,38.448997987030324,5.5840406,21318,0.008084084084084084,16,50,44,245,222,172
148473274X,0.31187925,68.51515377783977,4.182275,38511,0.010779456193353474,144,36,63,62,20,33
0316210463,0.5779959,99.48463555036854,4.5469275,37669,0.012208955223880597,70,188,230,213,8,35
158089335X,0.66504264,34.4912510415128,7.3799443,56711,0.02275075075075075,205,231,225,135,168,175
0152065458,0.6875907,75.28366701988992,6.742393,59728,0.011775401069518717,245,245,240,139,137,216
0789479354,0.51604104,40.84426027887858,7.0051527,59927,0.030131578947368422,107,86,67,47,45,32
1599906023,0.6123035,72.69346653423773,7.0841527,88735,0.01666933867735471,247,242,236,66,96,149
1609055195,0.4595396,58.079668745745806,7.2579255,53930,0.027155555555555554,104,89,79,150,164,178
0394873394,0.65567327,64.97133245001272,7.643581,143515,0.0395587044534413,195,162,95,212,234,227
1879085690,0.6694249,40.5939336962124,6.7118106,70719,0.020520681265206814,141,163,207,194,160,109
1426314760,0.51953197,123.10627383536567,7.192206,54875,0.021735735735735735,142,89,53,31,27,24
1607530724,0.56164455,44.23775950335856,6.879519,42688,0.018010526315789473,158,155,85,170,170,128
051627354X,0.49224207,83.46239762628409,7.7060823,105513,0.03828019323671498,231,163,92,119,88,71
0859531414,0.63034093,96.67493098276026,6.5821533,65335,0.011124497991967871,104,117,182,97,178,203
0307987698,0.70477104,90.97578295036817,7.0060573,85149,0.02681642512077295,248,225,100,248,243,218
0764146017,0.69712293,129.99702738989538,5.7938066,60342,0.02245508982035928,240,219,3,153,189,74
0545222680,0.74022263,54.272785137580264,5.7466364,55768,0.02206951871657754,199,230,239,249,237,230
155469129X,0.44853753,127.45958195125624,6.627033,76400,0.017388663967611337,211,152,115,187,50,40
140349343X,0.65472937,49.434520857144335,7.1624846,71366,0.018080604534005038,137,166,217,189,214,235
044846246X,0.3389568,54.46387186001142,7.1726923,70511,0.02644047619047619,117,74,60,48,31,49
0060081716,0.5314768,126.88418183829822,7.09608,126285,0.038168336673346695,237,40,55,248,216,97
0756626668,0.3463557,89.36934038262633,6.256618,75819,0.021193633952254643,33,53,135,176,190,21
0486284476,0.77148503,71.50559297632236,5.650058,52248,0.013444,213,225,242,254,254,253
0064451747,0.77224284,85.1364364179187,6.98858,95245,0.019435448577680526,249,233,196,248,227,98
1681890046,0.77362627,35.46801652950861,6.681832,52175,0.038398950131233595,223,240,245,236,250,248
054750425X,0.65088564,113.0866120730864,4.4034224,66213,0.014987551867219917,64,199,242,246,236,207
1429601051,0.4448203,84.22987897409632,7.6801357,120412,0.04476530612244898,208,156,82,139,89,54
0723255784,0.8791363,29.46655000465273,5.4996333,46504,0.01679379157427938,251,248,236,212,216,238
0545436486,0.6605261,80.08410183138356,7.495772,145870,0.028036,232,218,87,137,101,46
161963337X,0.42413884,39.9190736443871,7.620107,42161,0.05254788418708241,45,38,46,92,82,95
1852103108,0.37966743,18.908786889390704,2.9417477,4673,0.003105105105105105,170,153,138,6,5,4
1622851064,0.4411046,97.54420864571462,6.9631295,61300,0.014096045197740112,110,135,173,197,181,162
1423109619,0.79154354,48.7043806290915,3.8727574,20692,0.010814814814814815,221,208,218,230,223,198
076244861X,0.84909797,100.83183594730227,2.3749661,11628,0.006182716049382716,254,254,254,237,29,48
0062303856,0.66160893,100.21855848714061,7.532302,80581,0.02678678678678679,194,225,243,232,230,50
0545134072,0.5109563,113.50511170004762,5.9454865,51604,0.023298780487804878,7,169,179,13,171,167
0764111167,0.48772317,66.06161047555547,5.8078213,45555,0.023232839380003405,252,249,245,12,5,1
0750222239,0.5346647,70.91515015758259,7.820894,85014,0.02731213059386434,183,167,116,36,32,15
1402723725,0.5470851,114.92310229639466,5.2053843,42843,0.009563076923076922,249,182,26,18,67,141
1421520605,0.51620984,105.76425207585075,7.6164474,92150,0.033648809523809525,250,222,74,13,16,24
1626720983,0.59005636,82.7368274414352,7.6492057,116686,0.03511604938271605,130,158,198,219,150,87
068980623X,0.7282878,82.58348368065697,6.9800057,112783,0.03994858611825193,252,249,232,212,155,94
1434227839,0.475868,57.280644336491925,7.898376,91913,0.043728045325779036,33,37,43,242,229,202
0756611946,0.54412425,33.60287852930532,7.6774726,69990,0.041184,102,95,78,230,236,244
1595663177,0.5133237,75.63387664425127,7.703803,75349,0.025984496124031007,171,155,139,100,111,126
0763679755,0.6495838,112.50979007954,7.3630767,111879,0.023592515592515594,68,125,56,188,229,245
0762416017,0.75827205,42.285555910756855,6.631563,12562,0.036222222222222225,134,149,199,250,248,246
0736854940,0.5101526,37.600760124049565,7.459682,68980,0.03667179487179487,68,84,102,140,165,145
0749681160,0.761086,101.97349365282722,6.6489105,51056,0.009948,251,242,206,253,221,76
0670013285,0.64827156,66.9715640916215,6.904678,85722,0.024332,153,211,186,135,201,177
143583593X,0.57890826,71.43578025891944,7.8311725,98001,0.05180952380952381,196,164,108,233,224,185
0375829962,0.48618993,43.74424119614317,6.9361033,64379,0.02018108651911469,229,231,211,17,8,4
1856696324,0.6179934,72.44053529509526,6.436031,30541,0.03230857142857143,182,176,153,246,77,158
1499402503,0.47736728,68.04075846613961,7.6663003,103392,0.017839323467230443,115,94,67,199,146,103
1423122305,0.53579,94.32587614673051,7.481256,109944,0.012953722334004025,44,121,75,93,184,216
0060256753,0.8477116,52.616518402062844,4.4740567,39452,0.01855050505050505,252,248,212,205,156,92
1416971254,0.8326395,32.925174777355736,5.7667203,34397,0.018166666666666668,251,244,202,86,108,178
0723217548,0.45155045,27.133936076469812,7.2905574,26772,0.017589333333333332,22,23,17,173,170,153
1560978929,0.54387456,84.02456212988244,6.174514,35428,0.007070217917675545,232,146,80,56,44,41
1877810940,0.70014524,29.891674608046547,7.2437525,72298,0.00958639793676569,181,154,138,231,223,206
0062313304,0.6697819,71.78815958007301,7.048329,64885,0.040623931623931624,252,251,249,196,222,242
0763647888,0.51609194,27.11252840942961,7.613481,76243,0.042120240480961926,104,97,78,146,176,166
1556524552,0.57161915,56.54355765430876,6.966874,69991,0.025170483460559796,252,250,246,34,27,17
0789489716,0.46690726,56.87808981391939,7.6275153,106682,0.058984455958549224,119,94,60,180,160,129
0805097082,0.41728216,62.58384542695288,7.1581783,115804,0.01222,142,87,56,70,103,68
1612282806,0.36324775,75.86686354786798,7.6678305,107958,0.04026706231454006,12,23,55,126,99,38
0689866526,0.53053683,58.91167345889339,5.8699822,51552,0.013226069246435846,74,92,163,250,246,232
0823412024,0.4780327,47.1484962997819,7.4947233,72560,0.03661048044948974,218,212,207,25,25,61
0062291475,0.329622,37.540368645481465,5.903857,37653,0.018503030303030302,38,48,100,23,25,39
0545215951,0.5112166,116.74796382301189,7.379823,95881,0.015072,10,135,190,219,233,240
1467711977,0.45315158,51.96553338128919,7.2015915,72956,0.026789719626168225,79,88,125,133,151,180
0761385835,0.6067248,106.48355466801435,7.2099986,105583,0.014484599589322382,239,172,51,246,203,59
1621380742,0.8229489,30.320112280009447,6.238116,13291,0.018372372372372374,244,215,227,204,140,166
0753453320,0.59892255,111.49374623037806,6.6848474,57210,0.021327217125382263,239,168,55,195,72,27
1627791736,0.56001085,65.91820362676016,7.3777604,86425,0.04346428571428571,51,118,143,125,172,191
1419712209,0.5304504,70.81943717178531,7.8615413,118849,0.03702870813397129,146,84,44,62,29,14
0394873343,0.6437607,59.93160059649588,7.0347605,127012,0.037080645161290324,224,225,239,205,171,94
0761178082,0.55345434,92.5504309290595,5.702333,40855,0.021798270893371757,244,156,89,34,25,15
0791043908,0.5148107,79.56542100713769,7.833721,12513,0.05633587786259542,157,96,24,14,53,14
067987318X,0.78117883,92.85517054935728,6.2181253,55467,0.010836734693877552,243,246,243,245,244,237
1624037836,0.53998655,139.96694778127213,6.306825,34553,0.024378132118451024,229,12,40,237,233,228
0778742032,0.5421355,43.93740035218732,7.823129,59159,0.04314657980456026,213,213,250,240,247,179
0060554479,0.17349814,29.22519798084926,4.187574,30507,0.02310880829015544,3,2,1,123,93,75
0020421702,0.4748558,45.087316522193944,7.2118535,69765,0.03467261904761905,28,34,84,244,223,193
0061935069,0.8655092,77.46766133151348,5.6785617,48129,0.020516516516516516,252,248,235,249,207,89
1452128758,0.6653815,61.84749488491853,7.445597,88319,0.02635509138381201,185,224,215,239,230,196
1930770006,0.608818,40.6033035914417,7.7050204,45457,0.01490547263681592,222,216,209,179,169,161
048645178X,0.6972101,47.146154603600735,7.551963,73505,0.05154787234042553,240,239,219,209,226,239
0525421734,0.53587174,59.08824738056882,7.572923,85727,0.015279373368146214,240,226,194,198,153,97
0142408956,0.5208696,111.28265732374918,6.144023,62936,0.020583979328165376,202,21,43,43,52,146
1632870401,0.6050446,100.67705418628081,7.095263,60672,0.021555555555555557,205,144,115,229,80,67
0547818548,0.37889057,111.09162966358934,5.8887134,67034,0.021308641975308643,34,43,99,187,33,39
0545741661,0.67987305,96.42884266709464,5.694583,43745,0.013754385964912281,70,198,242,116,210,248
0547238738,0.78198004,76.33638562806486,6.568291,95938,0.024748,247,235,210,227,169,78
1556525664,0.45856905,69.34751486589226,6.5291224,50716,0.023080103359173126,20,85,144,230,223,206
1442435828,0.7874929,115.3670372785555,5.9407043,60643,0.007546184738955824,253,245,206,244,149,5
0873588282,0.79701275,34.398770179621856,4.9051957,43989,0.01515137614678899,231,233,237,186,159,109
076135218X,0.5186778,64.86432391639435,7.2624464,71068,0.00713126491646778,105,181,196,108,194,189
1936140004,0.49035275,54.210420230926104,7.1615744,74229,0.007727272727272728,61,102,112,108,181,199
1423100832,0.58722866,64.62054450579097,7.3627033,58772,0.015363636363636364,203,218,237,102,187,197
072325916X,0.86190826,42.091895853642306,5.9916472,57874,0.02592200557103064,248,247,224,182,175,111
0375802517,0.50954986,56.218535709720875,7.1047397,80505,0.019178082191780823,71,102,113,83,110,102
1410942538,0.50289756,28.105806727891256,7.632046,43814,0.04003243243243243,47,45,60,212,215,226
0140558918,0.3450767,52.82175400500423,7.402127,63071,0.011223300970873786,60,33,23,127,85,54
0778729877,0.5098287,50.05347920924487,7.572303,94773,0.04195973154362416,107,105,74,170,160,135
3791372033,0.70723397,72.46020309941508,7.344186,116103,0.041524475524475524,246,241,228,195,162,116
0062303880,0.7020873,81.24049341762952,7.2660513,67590,0.027735735735735737,182,222,243,118,185,225
0064421538,0.36486435,32.87863743157875,7.474987,56351,0.02755128205128205,121,90,77,147,151,177
1596432160,0.68668395,75.33245116947408,7.472997,125933,0.03327692307692308,236,232,220,232,215,109
1844215784,0.281085,109.80274095498288,7.2041354,60041,0.005597938144329897,54,14,18,49,17,12
1423171012,0.71994364,80.67581891298782,5.090009,29683,0.01078908188585608,242,118,122,253,253,251
1452128995,0.83999836,93.65796700531189,4.336382,26015,0.009105882352941177,254,253,251,235,45,55
1580375782,0.54588467,63.96197694642137,7.5228515,95686,0.029611253196930948,63,98,146,243,243,234
0060544643,0.3839904,64.0700279083341,7.5696654,80198,0.040174174174174175,78,112,74,12,28,13
0670011444,0.55038464,65.0408289865014,6.9176135,61541,0.026867924528301886,74,84,109,216,162,118
1419714651,0.6269522,64.06357794626524,7.2419915,87567,0.028028,138,82,55,248,240,227
1554532574,0.61076176,54.67492420817208,7.565096,103608,0.03776063829787234,176,170,121,150,96,58
055351170X,0.6195636,59.83958998701429,7.6850033,98216,0.030703812316715543,234,226,208,158,219,247
8124107149,0.68475944,45.767760826379806,6.9211526,17594,0.03488,249,245,233,191,165,121
0547910673,0.8033129,52.04859679477217,4.754819,47494,0.019402898550724638,185,224,211,244,240,176
0764126709,0.7161129,90.27950223989754,6.590216,15525,0.020987654320987655,250,204,199,231,169,64
0843173009,0.4587716,102.77059058583818,7.077181,115000,0.03947826086956522,221,75,58,162,76,50
