,Title,Author,Sales Rank,Date,Review Score
9506,You Wouldn't Want to Be Tutankhamen!: A Mummy Who Really Got Meddled with,David Stewart,3067490.0,"March 1, 2007",3.5
9507,Drag Racing Motorcycles (Torque Books: The World's Fastest),Denny Von Finn,3392875.0,"January 1, 2011",0.0
9508,I Have the Right to Be a Child,Alain Serres,451924.0,"May 22, 2012",3.79
9509,I Love to Sleep in My Own Bed (Bedtime stories book collection) (Volume 1),Shelley Admont,113462.0,"January 30, 2014",4.27
9510,Vikings (Warriors Graphic Illustrated),Don McLeese,880267.0,"August 1, 2009",0.0
9511,Knight (DK Eyewitness Books),Christopher Gravett,655064.0,"June 25, 2007",4.49
9512,Dancing Dinos Go to School (Step into Reading),Sally Lucas,6496.0,"July 11, 2006",4.88
9513,Hot Hand (Comeback Kids),Mike Lupica,54210.0,"May 14, 2009",4.49
9514,Let's Have a Tea Party!: Special Celebrations for Little Girls,Emilie Barnes,258022.0,"September 1, 1997",4.56
9515,Planes: Fire & Rescue Read-Along Storybook and CD,Disney Book Group,419443.0,"June 3, 2014",4.72
9516,Joan of Arc,Demi,194065.0,"September 1, 2011",4.72
9517,My First Day,Steve Jenkins,892487.0,"January 8, 2013",4.73
9518,"Ross Lynch: Actor, Singer, Dancer, Superstar (Pop Culture Bios)",Heather E. Schwartz,1094110.0,"September 1, 2014",4.64
9519,Kids Meet the Tractors and Trucks: An exciting mechanical and educational experience awaits you when you meet tractors and trucks,Andra Serlin Abramson,248965.0,"March 5, 2013",4.2
9520,Time For Kids: Franklin D. Roosevelt: A Leader in Troubled Times (Time for Kids Biographies),Editors of TIME For Kids,911333.0,"December 27, 2005",4.67
9521,German Immigrants in America: An Interactive History Adventure (You Choose: History),Elizabeth Raum,701743.0,"January 1, 2008",4.38
9522,The Enchantress Returns (The Land of Stories),Chris Colfer,2632.0,"June 3, 2014",4.84
9523,Dirt Bikes (Motorcycles: Made for Speed / Motocicletas a Toda Velocidad),Connor Dayton,1234967.0,"January 1, 2007",0.0
9524,What's That Sound? (Tiny Magic Window),Stewart Cowley,20609890.0,"October 20, 1994",0.0
9525,Mary Poppins: 80th Anniversary Collection,Dr. P. L. Travers,21103.0,"October 21, 2014",4.39
9526,The Little Shop of Monsters,R.L. Stine,102651.0,"August 25, 2015",4.8
9527,The Vietnam War: An Interactive Modern History Adventure (You Choose: Modern History),Michael Burgan,129818.0,"February 1, 2014",5.0
9528,Little Friends: Home Sweet Home,Roger Priddy,32660.0,"January 7, 2014",4.9
9529,Evie and Andrew's Asian Adventures in Taiwan,Katie Do Guthrie,249454.0,"February 8, 2014",4.8
9530,Joy to the World,Saviour Pirotta,2161936.0,"October 31, 1998",3.0
9531,The Elves and the Shoemaker,Jacob Grimm,23896.0,October 2003,4.7
9532,Boy Who Lived With Bears and Other Iroquois Stories,Joseph Bruchac,1690583.0,"September 1, 1995",5.0
9533,"Thomas Edison for Kids: His Life and Ideas, 21 Activities (For Kids series)",Laurie Carlson,408320.0,"February 1, 2006",4.81
9534,The Wright Brothers: How They Invented the Airplane,Russell Freedman,460902.0,"January 1, 1991",4.25
9535,"Duck & Goose, Goose Needs a Hug",Tad Hills,8042.0,"December 26, 2012",4.8
9536,Life in Ancient China (Peoples of the Ancient World),Paul Challen,184127.0,"October 1, 2004",5.0
9537,Speed Receiver (Team Jake Maddox Sports Stories),Jake Maddox,64895.0,"August 1, 2010",4.67
9538,"Greek and Roman Civilizations, Grades 5 - 8 (World History)",Heidi M.C. Dierckx,852659.0,"January 3, 2012",4.25
9539,Machu Picchu with Code (Virtual Field Trip),Gillian Richardson,5626898.0,"August 1, 2012",0.0
9540,"Monsters: Myth or Fact (Scholastic Discover More Reader, Level 2)",Scholastic,1210476.0,"August 25, 2015",5.0
9541,How Cars Work: The Interactive Guide to Mechanisms that Make a Car Move,Nick Arnold,27401.0,"September 24, 2013",4.33
9542,Dragonbreath #1,Ursula Vernon,9233.0,"September 13, 2012",4.6
9543,Australian Outback and Its People (People & Places),Kate Darian-Smith,18296291.0,"December 31, 1994",0.0
9544,South Korea (Country Explorers),Jennifer A. Miller,1922648.0,"January 1, 2010",4.67
9545,The Cat in the Hat in English and French (Le Chat Au Chapeau),Dr. Seuss,18824.0,"September 12, 1967",4.36
9546,Fossil Fuels: Buried in the Earth (Powering Our World),Amy S. Hansen,2736311.0,"January 15, 2010",0.0
9547,The Dragons of Blueland (My Father's Dragon),Ruth Stiles Gannett,20002.0,"March 13, 2007",4.79
9548,Grandma Rose's Magic (Shabbat),Linda Elovitz Marshall,382980.0,"January 1, 2012",4.4
9549,Truckery Rhymes (Jon Scieszka's Trucktown),Jon Scieszka,73460.0,"August 25, 2009",4.84
9550,The Very First Americans (All Aboard Books),Cara Ashrose,12509.0,"September 15, 1993",4.66
9551,Shopkins: The Ultimate Collector's Guide,Jenne Simon,116637.0,"February 24, 2015",4.53
9552,Hero Tales: A Family Treasury of True Stories from the Lives of Christian Heroes,Dave Jackson,51085.0,"June 1, 2005",4.63
9553,"Masquerade (Blue Bloods, Book 2)",Melissa De La Cruz,82755.0,"July 1, 2008",4.42
9554,The Garden of Abdul Gasazi,Chris Van Allsburg,49670.0,"October 10, 1979",4.58
9555,Avoid Being a Convict Sent to Australia! (The Danger Zone),Meredith Costain,15097936.0,"December 31, 2004",0.0
9556,Tennis Science (Sports Science),Patricia Bow,7661352.0,"January 1, 2009",5.0
9557,The First Marathon: The Legend of Pheidippides,Susan Reynolds,712147.0,"January 1, 2006",5.0
9558,"Kid's Guitar Course, Book 2 (Book & Enhanced CD) (Kid's Courses!)",L.C. Harnsberger,1031996.0,"January 1, 2005",4.26
9559,"Little Bear Boxed Set: Little Bear, Father Bear Comes Home, and Little Bear's Visit",Else Holmelund Minarik,13846.0,"June 30, 1992",4.88
9560,Happy,Mies Van Hout,806709.0,"April 1, 2012",4.82
9561,"District Comics: An Unconventional History of Washington, DC",Scott  O. Brown,498529.0,"August 1, 2012",4.16
9562,Living in the Time of Jesus of Nazareth,Peter Connolly,402646.0,"October 20, 1983",4.69
9563,"Fox on Wheels (Penguin Young Readers, Level 3)",Edward Marshall,366566.0,"September 1, 1985",5.0
9564,Maisy's Pool,Lucy Cousins,219342.0,"August 4, 1999",4.87
9565,My Terrific Tractor Book (Dk My First Books),DK,1211167.0,"January 15, 2007",4.01
9566,DreamWorks How to Train Your Dragon 2: Draw-It Dragons (LOVE TO DRAW),Dreamworks How to Train Your Dragon,113558.0,"May 6, 2014",4.6
9567,Big Turtle,David McLimans,1758481.0,"October 11, 2011",3.68
9568,Ten Apples Up On Top!,Theo. LeSieg,8436.0,1961,4.66
9569,Road to Camlann: The Death of King Arthur,Rosemary Sutcliff,1064958.0,"November 1, 1994",3.9
9570,If I Were a Kid in Ancient Greece: Children of the Ancient World,Cobblestone Publishing,1345280.0,"February 15, 2007",4.0
9571,Maisy's Train: A Maisy Shaped Board Book,Lucy Cousins,329967.0,"February 10, 2009",4.75
9572,Pro Wrestling Greats (The Best of the Best),Ann Weil,3368290.0,"August 1, 2011",3.5
9573,Monster Mad Libs,Roger Price,401731.0,"February 1, 1974",5.0
9574,Ashpet: An Appalachian Tale,Joanne Compton,952818.0,"March 1, 1994",4.67
9575,Worm Loves Worm,J. J. Austrian,66753.0,"January 5, 2016",4.15
9576,Chinese New Year (Holidays and Festivals),Nancy Dickmann,1106954.0,"September 1, 2010",4.67
9577,A is for Abigail: An Almanac of Amazing American Women,Lynne Cheney,89749.0,September 2003,4.61
9578,Wings of Fire Book Six: Moon Rising,Tui T. Sutherland,32199.0,"December 30, 2014",4.88
9579,LEGO City: Follow That Easter Egg!,Trey King,673906.0,"January 27, 2015",4.34
9580,Barbed Wire Baseball: How One Man Brought Hope to the Japanese Internment Camps of WWII,Marissa Moss,777324.0,"April 9, 2013",4.89
9581,Real Science-4-Kids Chemistry Pre-Level I Student Workbook,Rebecca W Keller Ph.D.,594269.0,"June 29, 2010",4.12
9582,The Beano Book Annual 2002,The Editors,1205921.0,"September 6, 2001",5.0
9583,My Daddy Taught Me to Surf,Joseph Tomarchio,320735.0,"September 25, 2009",4.9
9584,The Girl's Book of Adventure: The Little Guidebook for Smart and Resourceful Girls,Michele Lecreux,12810.0,"July 1, 2013",4.46
9585,Curious George Goes to the Zoo with downloadable audio,H. A. Rey,137492.0,"February 25, 2014",4.63
9586,Scarecrow,Cynthia Rylant,51535.0,"April 1, 2001",4.28
9587,Policeman's Safety Hints (Little People Shape Books),Giovanni Caviezel,704069.0,"November 1, 2013",4.0
9588,Dirt Bike Racers (Kid Racers),James Holter,911306.0,"April 1, 2010",5.0
9589,Stories of Mexico's Independence Days and Other Bilingual Children's Fables,"Eliseo ""Cheo"" Torres",2895279.0,"September 15, 2005",0.0
9590,Thanks for Thanksgiving,Julie Markes,48755.0,"August 26, 2008",4.82
9591,Grover and Big Bird's Passover Celebration (Shalom Sesame),Tilda Balsley,747147.0,"January 1, 2013",4.51
9592,Magic Tree House Fact Tracker #13: Pilgrims: A Nonfiction Companion to Magic Tree House #27: Thanksgiving on Thursday,Mary Pope Osborne,91256.0,"September 27, 2005",4.88
9593,What a Year! (A 26 Fairmount Avenue Book),Tomie dePaola,753707.0,"July 23, 2003",5.0
9594,Ako ba ay maliit?: Isang Larawang Kuwento ni Philipp Winterberg at Nadja Wichmann (Tagalog Edition),Philipp Winterberg,1365133.0,"October 21, 2013",4.34
9595,Who Was Franklin Roosevelt?,Margaret Frith,31983.0,"January 7, 2010",4.58
9596,Robot Experiments (Cool Science Projects with Technology),Ed Sobey,3789102.0,"March 1, 2011",5.0
9597,All Aboard Airplanes (All Aboard Books),Frank Evans,571953.0,"May 4, 1994",4.21
9598,Dr. Seuss's Horton Collection Boxed set (Horton Hears a Who and Horton Hatches the Egg),Dr. Seuss,1124141.0,"September 23, 2008",5.0
9599,Indi Surfs,Chris Gorman,845025.0,"June 23, 2015",4.76
9600,Â¿QuiÃ©n fue Abraham Lincoln? (Who Was...?) (Spanish Edition),Janet Pascal,390644.0,"April 12, 2012",5.0
9601,Lovable Lyle (Lyle the Crocodile),Bernard Waber,80318.0,"April 27, 1977",4.43
9602,Flowers (Spot the Difference: Plants),Charlotte Guillain,3697442.0,"January 22, 2008",0.0
9603,Favorite Greek Myths,Mary Pope Osborne,768851.0,"May 1, 1989",3.91
9604,Tickle Monster Laughter Kit,Josie Bissett,4571.0,"September 30, 2009",4.85
9605,I Can Wear Hijab Anywhere!,Yasmin Ibrahim,880837.0,"January 1, 2010",4.63
9606,The Dreidel that Wouldn't Spin: A Toyshop Tale of Hanukkah,Martha Seif Simpson,96454.0,"October 1, 2014",4.95
9607,Sports Illustrated Kids Big Book of Who: ALL-STARS: The 101 Stars Every Fan Needs to Know,The Editors of Sports Illustrated Kids,119527.0,"June 10, 2014",4.83
9608,Halloween Jack-o'-Lanterns (Our Holiday Symbols),Kathryn Stevens,8495042.0,"January 1, 2015",0.0
9609,Tiny Titans vol. 2: Adventures in Awesomeness,Art Baltazar,80689.0,"May 26, 2009",4.78
9610,Murder at Hockey Camp (Screech Owls Series #4),Roy MacGregor,483785.0,"January 15, 1997",5.0
9611,"Archers, Alchemists, and 98 Other Medieval Jobs You Might Have Loved or Loathed (Jobs in History)",Priscilla Galloway,545569.0,"September 1, 2003",5.0
9612,Frozen 5-Minute Frozen Stories (5-Minute Stories),Disney Book Group,3557.0,"August 4, 2015",4.87
9613,Buddhism (World Religions),Mel Thompson,3742609.0,"January 1, 2010",0.0
9614,Do I Need It? or Do I Want It?: Making Budget Choices (Lightning Bolt Books: Exploring Economics),Jennifer S. Larson,65577.0,"January 1, 2010",4.61
9615,Chemistry,Antony C. Wilbraham,1503076.0,"January 1, 2000",4.33
9616,"1, 2 at the Zoo",Sue Dicicco,678009.0,"September 1, 2012",3.94
9617,Houdini: The Handcuff King,Jason Lutes,439001.0,"July 8, 2008",4.53
9618,Grossology,Sylvia Branzei,76222.0,"September 16, 2002",4.72
9619,Dallas Cowboys ABC (Team Board Books) (My First Alphabet Books (Michaelson Entertainment)),Brad M. Epstein,267049.0,"August 10, 2013",4.5
9620,"Noble Women of Faith: Asiya, Mary, Khadija, Fatima",Shahada Sharelle Haqq,1950120.0,"April 16, 2012",5.0
9621,"You Read to Me, I'll Read to You: Very Short Fairy Tales to Read Together",Mary Ann Hoberman,14808.0,"September 11, 2012",4.68
9622,Math Made Easy: Third Grade Workbook (Math Made Easy),DK Publishing,370931.0,"July 1, 2001",4.04
9623,What Do You Hear When Cows Sing?: And Other Silly Riddles (I Can Read Level 1),Marco Maestro,42552.0,"January 3, 1997",4.58
9624,LEGO NINJAGO: The Visual Dictionary (Masters of Spinjitzu),Hannah Dolan,25730.0,"September 15, 2014",4.8
9625,Monsters Do Not Know Tae Kwon Do,Brian Mott,1072222.0,"October 29, 2013",4.6
9626,Lao Lao of Dragon Mountain (Folk Tales series),Margaret Bateson Hill,3640581.0,"April 1, 1998",5.0
9627,Beautiful Oops!,Barney Saltzberg,1373.0,"September 23, 2010",4.79
9628,Nicaragua (Modern World Nations),Charles F. Gritzner,3607587.0,"June 1, 2010",0.0
9629,Hanukkah Cookies with Sprinkles,David A. Adler,140591.0,"August 3, 2015",5.0
9630,You Are Stardust,Elin Kelsey,33118.0,"September 11, 2012",4.61
9631,Struggling for Civil Rights (On the Front Line),Stephanie Fitzgerald,3968367.0,"February 13, 2006",0.0
9632,Anastasia Romanov: the Last Grand Duchess #10 (The Treasure Chest),Ann Hood,580009.0,"October 30, 2014",4.75
9633,Foundation Electronics,B.G. Barker,7283420.0,January 1981,5.0
9634,Roger Federer (Amazing Athletes),Jeff Savage,1574496.0,"February 1, 2009",2.0
9635,Why The Sky Is Far Away: A Nigerian Folktale,Mary-Joan Gerson,179280.0,"April 1, 1995",4.87
9636,Mr. Gumpy's Outing,John Burningham,55793.0,"March 15, 1990",4.7
9637,Who Was Charles Darwin?,Deborah Hopkinson,28799.0,"May 19, 2005",4.83
9638,The Hero Beowulf,Eric A. Kimmel,1209016.0,"May 7, 2005",4.25
9639,The Betrayal of Africa (Groundwork Guides),Gerald Caplan,2006752.0,"March 4, 2008",3.2
9640,The Middle Ages: An Interactive History Adventure (You Choose: Historical Eras),Allison Lassieur,1510396.0,"September 1, 2009",4.92
9641,Scientific Method Investigation: A Step-by-Step Guide for Middle-School Students (Science Activity Books),Schyrlet Cameron,297089.0,"January 4, 2010",4.28
9642,Energy (DK See for Yourself),Chris Woodford,1484692.0,"March 19, 2007",4.25
9643,Countdown to Christmas Advent Collection (Adventures in Odyssey),AIO Team,11893.0,"September 1, 2015",4.9
9644,Aztecs: The Fall of the Aztec Capital (DK Discoveries),Richard Platt,2174723.0,"May 1, 1999",5.0
9645,Mountain Biking (Action Sports Library),Bob Italia,15113832.0,"February 1, 1991",0.0
9646,Mountain Biking (High Interest Books: X-Treme Outdoors),Aileen Weintraub,6626626.0,"March 1, 2003",0.0
9647,Babe Didrikson Zaharias: The Making of a Champion,Russell Freedman,937429.0,"January 7, 2014",4.63
9648,The Everything Kids' Learning French Book: Fun exercises to help you learn francais,Dawn Michelle Baude,14849.0,"May 1, 2008",4.11
9649,The Egypt Game,Zilpha Keatley Snyder,21081.0,"July 7, 2009",3.99
9650,Football Double Threat (Matt Christopher Sports Fiction),Matt Christopher,61318.0,"September 1, 2008",4.81
9651,The Story of Kwanzaa (Trophy Picture Books),Donna L. Washington,37835.0,"September 20, 1997",4.7
9652,Ross Lynch (Real Bios),Marie Morreale,1245806.0,"September 1, 2015",4.67
9653,Caves and Caverns,Gail Gibbons,277083.0,"October 4, 1996",4.29
9654,A Library Book for Bear (Bear and Mouse),Bonny Becker,332867.0,"July 22, 2014",4.64
9655,Bill Gates (Trailblazers of the Modern World),Lauren Lee,12377878.0,"July 1, 2002",0.0
9656,Constitution Translated for Kids,Cathy Travis,146072.0,"September 11, 2012",4.0
9657,The Sign of the Beaver,Elizabeth George Speare,4308.0,"August 2, 2011",4.55
9658,"CRASH BANDICOOT 2, TUG (Bradygames Strategy Guide)",Debra Mcbride,3682985.0,"October 29, 1997",1.0
9659,Member of Congress (Know Your Government),Jacqueline Laks Gorman,13419267.0,"January 1, 2009",0.0
9660,Teen Boat!,Dave Roman,1469322.0,"May 8, 2012",3.88
9661,"Treasury of Norse Mythology: Stories of Intrigue, Trickery, Love, and Revenge",Donna Jo Napoli,17993.0,"September 22, 2015",4.44
9662,Nabulela: A South African Folk Tale,Fiona Moodie,3189688.0,"April 1, 1997",5.0
9663,"Dhegdheer, A Scary Somali Folktale",Marian A. Hassan,3439014.0,"November 15, 2006",4.5
9664,My Little Red Fire Truck (Paula Wiseman Books),Stephen T. Johnson,47113.0,"September 8, 2009",4.5
9665,Ice Hockey (Watts Library),Mike Kennedy,9319346.0,"March 1, 2004",0.0
9666,The Split History of Westward Expansion in the United States: A Perspectives Flip Book (Perspectives Flip Books),Nell Musolf,305023.0,"August 1, 2012",3.65
9667,Official Mortal Kombat Trilogy Fighter's Kompanion (Official Strategy Guides),BradyGames,1761826.0,"October 4, 1996",4.23
9668,Steven Universe Mad Libs,Walter Burns,36030.0,"October 6, 2015",4.76
9669,Muslim Child: Understanding Islam Through Stories and Poems,Rukhsana Khan,1414298.0,"January 1, 2002",4.76
9670,Flip Flop! (Step into Reading),Dana M. Rau,233762.0,"May 24, 2011",4.5
9671,Disney's Big Hero 6 Cinestory (Disney Big Hero 6),Jeremy Barlow,1033474.0,"September 1, 2015",4.15
9672,A is for America,Devin Scillian,607690.0,May 2001,4.57
9673,"Ready for Battle! (Teenage Mutant Ninja Turtles) (Color Plus 1,000 Stickers)",Golden Books,1421137.0,"January 7, 2014",4.66
9674,Teens in Australia (Global Connections),Brenda Haugen,7796255.0,"January 1, 2007",0.0
9675,The Airplane Alphabet Book,Jerry Pallotta,143452.0,"July 1, 1999",4.51
9676,Pop Bottle Science,Lynn Brunelle,24438.0,"September 1, 2004",3.68
9677,Miss Mary Mack and Other Children's Street Rhymes,Joanna Cole,34634.0,"April 25, 1990",3.97
9678,The Hunter Who Was King and Other African Tales,Bernette Ford,1714958.0,"January 1, 1994",5.0
9679,U.S. Soccer Superstars: The Women Are Winners! (All Aboard Reading),S. A. Kramer,11475089.0,"May 22, 2000",0.0
9680,Snorp on the Slopes (Monster Friends),Cari Meister,1901231.0,"February 1, 2010",1.0
9681,Too Much Ooze! (Teenage Mutant Ninja Turtles) (Step into Reading),Random House,128925.0,"January 6, 2015",4.72
9682,The Truth About Stacey: Full-Color Edition (The Baby-Sitters Club Graphix #2),Ann M. Martin,2506.0,"July 28, 2015",4.74
9683,Dragon Masters #2: Saving the Sun Dragon (A Branches Book),Tracey West,3431.0,"November 25, 2014",4.88
9684,Women of the Bible,Margaret McAllister,1068654.0,"August 28, 2013",4.49
9685,Mysterious Messages: a History of Codes and Ciphers,Gary Blackwood,825938.0,"October 29, 2009",4.6
9686,All about Sound (Rookie Read-About Science),Lisa Trumbauer,402856.0,"September 1, 2004",4.4
9687,Besos for Baby: A Little Book of Kisses,Jen Arena,5574.0,"September 2, 2014",4.47
9688,Kwanzaa-Count and Celebrate! (Holidays-Count and Celebrate!),Fredrick McKissack,10252057.0,"March 1, 2009",0.0
9689,Diary of a 6th Grade Ninja,Marcus Emerson,969.0,"October 30, 2013",4.58
9690,Tomie dePaola's Mother Goose,Tomie dePaola,357442.0,"October 2, 1985",4.67
9691,Cold Cereal (Cold Cereal Saga),Adam Rex,105498.0,"January 8, 2013",4.08
9692,The Adventures of Sir Givret the Short (The KnightsEE Tales Series),Gerald Morris,135424.0,"October 19, 2009",4.88
9693,Am I small? Czy jestem mala?: Children's Picture Book English-Polish (Bilingual Edition),Philipp Winterberg,1260565.0,"January 6, 2014",3.87
9694,Phonics Made Easy (Flash Action Software),School Zone Publishing Interactive Staff,9207842.0,"April 1, 2003",4.68
9695,Paper Crafts for St. Patrick's Day (Paper Craft Fun for Holidays),Randel McGee,5750493.0,"August 1, 2011",0.0
9696,How Computers Play Chess,David N. L. Levy,1760373.0,"April 14, 2009",4.5
9697,Cambridge IGCSE Business Studies Coursebook with CD-ROM (Cambridge International Examinations),Chris J. Nuttall,2434405.0,"August 16, 2010",4.75
